,bricksetURL,imageURL,thumbnailURL,set_id
3155,https://brickset.com/sets/2000-1,https://images.brickset.com/sets/images/2000-1.jpg,https://images.brickset.com/sets/small/2000-1.jpg,2000-1
3156,https://brickset.com/sets/2001-1,https://images.brickset.com/sets/images/2001-1.jpg,https://images.brickset.com/sets/small/2001-1.jpg,2001-1
3157,https://brickset.com/sets/2002-1,,,2002-1
3158,https://brickset.com/sets/2007-1,https://images.brickset.com/sets/images/2007-1.jpg,https://images.brickset.com/sets/small/2007-1.jpg,2007-1
3159,https://brickset.com/sets/2011-1,https://images.brickset.com/sets/images/2011-1.jpg,https://images.brickset.com/sets/small/2011-1.jpg,2011-1
3160,https://brickset.com/sets/2012-1,,,2012-1
3161,https://brickset.com/sets/2013-1,https://images.brickset.com/sets/images/2013-1.jpg,https://images.brickset.com/sets/small/2013-1.jpg,2013-1
3162,https://brickset.com/sets/2017-1,,,2017-1
3163,https://brickset.com/sets/2018-1,https://images.brickset.com/sets/images/2018-1.jpg,https://images.brickset.com/sets/small/2018-1.jpg,2018-1
3164,https://brickset.com/sets/2019-1,https://images.brickset.com/sets/images/2019-1.jpg,https://images.brickset.com/sets/small/2019-1.jpg,2019-1
3165,https://brickset.com/sets/2021-1,https://images.brickset.com/sets/images/2021-1.jpg,https://images.brickset.com/sets/small/2021-1.jpg,2021-1
3166,https://brickset.com/sets/2022-1,https://images.brickset.com/sets/images/2022-1.jpg,https://images.brickset.com/sets/small/2022-1.jpg,2022-1
3167,https://brickset.com/sets/2028-2,,,2028-2
3168,https://brickset.com/sets/2130-1,https://images.brickset.com/sets/images/2130-1.jpg,https://images.brickset.com/sets/small/2130-1.jpg,2130-1
3169,https://brickset.com/sets/2131-1,https://images.brickset.com/sets/images/2131-1.jpg,https://images.brickset.com/sets/small/2131-1.jpg,2131-1
3170,https://brickset.com/sets/2132-1,https://images.brickset.com/sets/images/2132-1.jpg,https://images.brickset.com/sets/small/2132-1.jpg,2132-1
3171,https://brickset.com/sets/2133-1,https://images.brickset.com/sets/images/2133-1.jpg,https://images.brickset.com/sets/small/2133-1.jpg,2133-1
3172,https://brickset.com/sets/2134-1,https://images.brickset.com/sets/images/2134-1.jpg,https://images.brickset.com/sets/small/2134-1.jpg,2134-1
3173,https://brickset.com/sets/2198-1,https://images.brickset.com/sets/images/2198-1.jpg,https://images.brickset.com/sets/small/2198-1.jpg,2198-1
3174,https://brickset.com/sets/2222-1,https://images.brickset.com/sets/images/2222-1.jpg,https://images.brickset.com/sets/small/2222-1.jpg,2222-1
3175,https://brickset.com/sets/2223-1,,,2223-1
3176,https://brickset.com/sets/2224-1,https://images.brickset.com/sets/images/2224-1.jpg,https://images.brickset.com/sets/small/2224-1.jpg,2224-1
3177,https://brickset.com/sets/2226-1,,,2226-1
3178,https://brickset.com/sets/2234-1,https://images.brickset.com/sets/images/2234-1.jpg,https://images.brickset.com/sets/small/2234-1.jpg,2234-1
3179,https://brickset.com/sets/2268-1,,,2268-1
3180,https://brickset.com/sets/2269-1,,,2269-1
3181,https://brickset.com/sets/2270-1,https://images.brickset.com/sets/images/2270-1.jpg,https://images.brickset.com/sets/small/2270-1.jpg,2270-1
3182,https://brickset.com/sets/2271-1,,,2271-1
3183,https://brickset.com/sets/2277-1,,,2277-1
3184,https://brickset.com/sets/2279-1,,,2279-1
3185,https://brickset.com/sets/2431-1,,,2431-1
3186,https://brickset.com/sets/2432-1,https://images.brickset.com/sets/images/2432-1.jpg,https://images.brickset.com/sets/small/2432-1.jpg,2432-1
3187,https://brickset.com/sets/2433-1,https://images.brickset.com/sets/images/2433-1.jpg,https://images.brickset.com/sets/small/2433-1.jpg,2433-1
3188,https://brickset.com/sets/2434-1,,,2434-1
3189,https://brickset.com/sets/2435-1,,,2435-1
3190,https://brickset.com/sets/2436-1,https://images.brickset.com/sets/images/2436-1.jpg,https://images.brickset.com/sets/small/2436-1.jpg,2436-1
3191,https://brickset.com/sets/2437-1,https://images.brickset.com/sets/images/2437-1.jpg,https://images.brickset.com/sets/small/2437-1.jpg,2437-1
3192,https://brickset.com/sets/2438-1,,,2438-1
3193,https://brickset.com/sets/2449-1,https://images.brickset.com/sets/images/2449-1.jpg,https://images.brickset.com/sets/small/2449-1.jpg,2449-1
3194,https://brickset.com/sets/2453-1,https://images.brickset.com/sets/images/2453-1.jpg,https://images.brickset.com/sets/small/2453-1.jpg,2453-1
3195,https://brickset.com/sets/2490-1,https://images.brickset.com/sets/images/2490-1.jpg,https://images.brickset.com/sets/small/2490-1.jpg,2490-1
3196,https://brickset.com/sets/2494-1,https://images.brickset.com/sets/images/2494-1.jpg,https://images.brickset.com/sets/small/2494-1.jpg,2494-1
3197,https://brickset.com/sets/2531-1,https://images.brickset.com/sets/images/2531-1.jpg,https://images.brickset.com/sets/small/2531-1.jpg,2531-1
3198,https://brickset.com/sets/2532-1,https://images.brickset.com/sets/images/2532-1.jpg,https://images.brickset.com/sets/small/2532-1.jpg,2532-1
3199,https://brickset.com/sets/2535-1,https://images.brickset.com/sets/images/2535-1.jpg,https://images.brickset.com/sets/small/2535-1.jpg,2535-1
3200,https://brickset.com/sets/2536-1,https://images.brickset.com/sets/images/2536-1.jpg,https://images.brickset.com/sets/small/2536-1.jpg,2536-1
3201,https://brickset.com/sets/2537-1,https://images.brickset.com/sets/images/2537-1.jpg,https://images.brickset.com/sets/small/2537-1.jpg,2537-1
3202,https://brickset.com/sets/2538-1,https://images.brickset.com/sets/images/2538-1.jpg,https://images.brickset.com/sets/small/2538-1.jpg,2538-1
3203,https://brickset.com/sets/2539-1,https://images.brickset.com/sets/images/2539-1.jpg,https://images.brickset.com/sets/small/2539-1.jpg,2539-1
3204,https://brickset.com/sets/2540-1,https://images.brickset.com/sets/images/2540-1.jpg,https://images.brickset.com/sets/small/2540-1.jpg,2540-1
3205,https://brickset.com/sets/2541-1,https://images.brickset.com/sets/images/2541-1.jpg,https://images.brickset.com/sets/small/2541-1.jpg,2541-1
3206,https://brickset.com/sets/2542-1,https://images.brickset.com/sets/images/2542-1.jpg,https://images.brickset.com/sets/small/2542-1.jpg,2542-1
3207,https://brickset.com/sets/2543-1,https://images.brickset.com/sets/images/2543-1.jpg,https://images.brickset.com/sets/small/2543-1.jpg,2543-1
3208,https://brickset.com/sets/2544-1,https://images.brickset.com/sets/images/2544-1.jpg,https://images.brickset.com/sets/small/2544-1.jpg,2544-1
3209,https://brickset.com/sets/2554-1,https://images.brickset.com/sets/images/2554-1.jpg,https://images.brickset.com/sets/small/2554-1.jpg,2554-1
3210,https://brickset.com/sets/2555-1,https://images.brickset.com/sets/images/2555-1.jpg,https://images.brickset.com/sets/small/2555-1.jpg,2555-1
3211,https://brickset.com/sets/2556-1,https://images.brickset.com/sets/images/2556-1.jpg,https://images.brickset.com/sets/small/2556-1.jpg,2556-1
3212,https://brickset.com/sets/2583-1,,,2583-1
3213,https://brickset.com/sets/2584-1,https://images.brickset.com/sets/images/2584-1.jpg,https://images.brickset.com/sets/small/2584-1.jpg,2584-1
3214,https://brickset.com/sets/2585-1,https://images.brickset.com/sets/images/2585-1.jpg,https://images.brickset.com/sets/small/2585-1.jpg,2585-1
3215,https://brickset.com/sets/2586-1,https://images.brickset.com/sets/images/2586-1.jpg,https://images.brickset.com/sets/small/2586-1.jpg,2586-1
3216,https://brickset.com/sets/2599-1,https://images.brickset.com/sets/images/2599-1.jpg,https://images.brickset.com/sets/small/2599-1.jpg,2599-1
3217,https://brickset.com/sets/2600-1,,,2600-1
3218,https://brickset.com/sets/2718-1,https://images.brickset.com/sets/images/2718-1.jpg,https://images.brickset.com/sets/small/2718-1.jpg,2718-1
3219,https://brickset.com/sets/2763-1,https://images.brickset.com/sets/images/2763-1.jpg,https://images.brickset.com/sets/small/2763-1.jpg,2763-1
3220,https://brickset.com/sets/2815-1,,,2815-1
3221,https://brickset.com/sets/2817-1,,,2817-1
3222,https://brickset.com/sets/2818-1,,,2818-1
3223,https://brickset.com/sets/2838-1,https://images.brickset.com/sets/images/2838-1.jpg,https://images.brickset.com/sets/small/2838-1.jpg,2838-1
3224,https://brickset.com/sets/2847-2,https://images.brickset.com/sets/images/2847-2.jpg,https://images.brickset.com/sets/small/2847-2.jpg,2847-2
3225,https://brickset.com/sets/2854-1,https://images.brickset.com/sets/images/2854-1.jpg,https://images.brickset.com/sets/small/2854-1.jpg,2854-1
3226,https://brickset.com/sets/2855-1,https://images.brickset.com/sets/images/2855-1.jpg,https://images.brickset.com/sets/small/2855-1.jpg,2855-1
3227,https://brickset.com/sets/2862-1,,,2862-1
3228,https://brickset.com/sets/2864-1,https://images.brickset.com/sets/images/2864-1.jpg,https://images.brickset.com/sets/small/2864-1.jpg,2864-1
3229,https://brickset.com/sets/2865-1,,,2865-1
3230,https://brickset.com/sets/2866-1,,,2866-1
3231,https://brickset.com/sets/2879-1,https://images.brickset.com/sets/images/2879-1.jpg,https://images.brickset.com/sets/small/2879-1.jpg,2879-1
3232,https://brickset.com/sets/2891-1,https://images.brickset.com/sets/images/2891-1.jpg,https://images.brickset.com/sets/small/2891-1.jpg,2891-1
3233,https://brickset.com/sets/2892-1,https://images.brickset.com/sets/images/2892-1.jpg,https://images.brickset.com/sets/small/2892-1.jpg,2892-1
3234,https://brickset.com/sets/2895-1,https://images.brickset.com/sets/images/2895-1.jpg,https://images.brickset.com/sets/small/2895-1.jpg,2895-1
3235,https://brickset.com/sets/2898-1,https://images.brickset.com/sets/images/2898-1.jpg,https://images.brickset.com/sets/small/2898-1.jpg,2898-1
3236,https://brickset.com/sets/2899-1,https://images.brickset.com/sets/images/2899-1.jpg,https://images.brickset.com/sets/small/2899-1.jpg,2899-1
3237,https://brickset.com/sets/2907-1,https://images.brickset.com/sets/images/2907-1.jpg,https://images.brickset.com/sets/small/2907-1.jpg,2907-1
3238,https://brickset.com/sets/2922-1,,,2922-1
3239,https://brickset.com/sets/2962-1,https://images.brickset.com/sets/images/2962-1.jpg,https://images.brickset.com/sets/small/2962-1.jpg,2962-1
3240,https://brickset.com/sets/2963-1,https://images.brickset.com/sets/images/2963-1.jpg,https://images.brickset.com/sets/small/2963-1.jpg,2963-1
3241,https://brickset.com/sets/2964-1,https://images.brickset.com/sets/images/2964-1.jpg,https://images.brickset.com/sets/small/2964-1.jpg,2964-1
3242,https://brickset.com/sets/2965-1,https://images.brickset.com/sets/images/2965-1.jpg,https://images.brickset.com/sets/small/2965-1.jpg,2965-1
3243,https://brickset.com/sets/2995-1,https://images.brickset.com/sets/images/2995-1.jpg,https://images.brickset.com/sets/small/2995-1.jpg,2995-1
3244,https://brickset.com/sets/2996-1,https://images.brickset.com/sets/images/2996-1.jpg,https://images.brickset.com/sets/small/2996-1.jpg,2996-1
3245,https://brickset.com/sets/2997-1,,,2997-1
3246,https://brickset.com/sets/2998-1,https://images.brickset.com/sets/images/2998-1.jpg,https://images.brickset.com/sets/small/2998-1.jpg,2998-1
3247,https://brickset.com/sets/3012-1,https://images.brickset.com/sets/images/3012-1.jpg,https://images.brickset.com/sets/small/3012-1.jpg,3012-1
3248,https://brickset.com/sets/3013-1,https://images.brickset.com/sets/images/3013-1.jpg,https://images.brickset.com/sets/small/3013-1.jpg,3013-1
3249,https://brickset.com/sets/3014-1,https://images.brickset.com/sets/images/3014-1.jpg,https://images.brickset.com/sets/small/3014-1.jpg,3014-1
3250,https://brickset.com/sets/3015-1,https://images.brickset.com/sets/images/3015-1.jpg,https://images.brickset.com/sets/small/3015-1.jpg,3015-1
3251,https://brickset.com/sets/3016-1,https://images.brickset.com/sets/images/3016-1.jpg,https://images.brickset.com/sets/small/3016-1.jpg,3016-1
3252,https://brickset.com/sets/3017-1,https://images.brickset.com/sets/images/3017-1.jpg,https://images.brickset.com/sets/small/3017-1.jpg,3017-1
3253,https://brickset.com/sets/3018-1,https://images.brickset.com/sets/images/3018-1.jpg,https://images.brickset.com/sets/small/3018-1.jpg,3018-1
3254,https://brickset.com/sets/3019-1,https://images.brickset.com/sets/images/3019-1.jpg,https://images.brickset.com/sets/small/3019-1.jpg,3019-1
3255,https://brickset.com/sets/3020-1,https://images.brickset.com/sets/images/3020-1.jpg,https://images.brickset.com/sets/small/3020-1.jpg,3020-1
3256,https://brickset.com/sets/3021-1,https://images.brickset.com/sets/images/3021-1.jpg,https://images.brickset.com/sets/small/3021-1.jpg,3021-1
3257,https://brickset.com/sets/3022-1,https://images.brickset.com/sets/images/3022-1.jpg,https://images.brickset.com/sets/small/3022-1.jpg,3022-1
3258,https://brickset.com/sets/3023-1,https://images.brickset.com/sets/images/3023-1.jpg,https://images.brickset.com/sets/small/3023-1.jpg,3023-1
3259,https://brickset.com/sets/3025-1,https://images.brickset.com/sets/images/3025-1.jpg,https://images.brickset.com/sets/small/3025-1.jpg,3025-1
3260,https://brickset.com/sets/3026-1,https://images.brickset.com/sets/images/3026-1.jpg,https://images.brickset.com/sets/small/3026-1.jpg,3026-1
3261,https://brickset.com/sets/3027-1,https://images.brickset.com/sets/images/3027-1.jpg,https://images.brickset.com/sets/small/3027-1.jpg,3027-1
3262,https://brickset.com/sets/3028-1,https://images.brickset.com/sets/images/3028-1.jpg,https://images.brickset.com/sets/small/3028-1.jpg,3028-1
3263,https://brickset.com/sets/3029-1,https://images.brickset.com/sets/images/3029-1.jpg,https://images.brickset.com/sets/small/3029-1.jpg,3029-1
3264,https://brickset.com/sets/3030-1,https://images.brickset.com/sets/images/3030-1.jpg,https://images.brickset.com/sets/small/3030-1.jpg,3030-1
3265,https://brickset.com/sets/3033-1,https://images.brickset.com/sets/images/3033-1.jpg,https://images.brickset.com/sets/small/3033-1.jpg,3033-1
3266,https://brickset.com/sets/3037-1,,,3037-1
3267,https://brickset.com/sets/3038-1,https://images.brickset.com/sets/images/3038-1.jpg,https://images.brickset.com/sets/small/3038-1.jpg,3038-1
3268,https://brickset.com/sets/3040-1,,,3040-1
3269,https://brickset.com/sets/3042-1,,,3042-1
3270,https://brickset.com/sets/3047-1,https://images.brickset.com/sets/images/3047-1.jpg,https://images.brickset.com/sets/small/3047-1.jpg,3047-1
3271,https://brickset.com/sets/3054-1,https://images.brickset.com/sets/images/3054-1.jpg,https://images.brickset.com/sets/small/3054-1.jpg,3054-1
3272,https://brickset.com/sets/3055-1,https://images.brickset.com/sets/images/3055-1.jpg,https://images.brickset.com/sets/small/3055-1.jpg,3055-1
3273,https://brickset.com/sets/3056-1,https://images.brickset.com/sets/images/3056-1.jpg,https://images.brickset.com/sets/small/3056-1.jpg,3056-1
3274,https://brickset.com/sets/3078-1,https://images.brickset.com/sets/images/3078-1.jpg,https://images.brickset.com/sets/small/3078-1.jpg,3078-1
3275,https://brickset.com/sets/3079-1,https://images.brickset.com/sets/images/3079-1.jpg,https://images.brickset.com/sets/small/3079-1.jpg,3079-1
3276,https://brickset.com/sets/3080-1,https://images.brickset.com/sets/images/3080-1.jpg,https://images.brickset.com/sets/small/3080-1.jpg,3080-1
3277,https://brickset.com/sets/3081-1,https://images.brickset.com/sets/images/3081-1.jpg,https://images.brickset.com/sets/small/3081-1.jpg,3081-1
3278,https://brickset.com/sets/3100-1,https://images.brickset.com/sets/images/3100-1.jpg,https://images.brickset.com/sets/small/3100-1.jpg,3100-1
3279,https://brickset.com/sets/3101-1,https://images.brickset.com/sets/images/3101-1.jpg,https://images.brickset.com/sets/small/3101-1.jpg,3101-1
3280,https://brickset.com/sets/3102-1,https://images.brickset.com/sets/images/3102-1.jpg,https://images.brickset.com/sets/small/3102-1.jpg,3102-1
3281,https://brickset.com/sets/3103-1,https://images.brickset.com/sets/images/3103-1.jpg,https://images.brickset.com/sets/small/3103-1.jpg,3103-1
3282,https://brickset.com/sets/3104-1,https://images.brickset.com/sets/images/3104-1.jpg,https://images.brickset.com/sets/small/3104-1.jpg,3104-1
3283,https://brickset.com/sets/3105-1,https://images.brickset.com/sets/images/3105-1.jpg,https://images.brickset.com/sets/small/3105-1.jpg,3105-1
3284,https://brickset.com/sets/3106-1,https://images.brickset.com/sets/images/3106-1.jpg,https://images.brickset.com/sets/small/3106-1.jpg,3106-1
3285,https://brickset.com/sets/3107-1,https://images.brickset.com/sets/images/3107-1.jpg,https://images.brickset.com/sets/small/3107-1.jpg,3107-1
3286,https://brickset.com/sets/3108-1,https://images.brickset.com/sets/images/3108-1.jpg,https://images.brickset.com/sets/small/3108-1.jpg,3108-1
3287,https://brickset.com/sets/3110-1,https://images.brickset.com/sets/images/3110-1.jpg,https://images.brickset.com/sets/small/3110-1.jpg,3110-1
3288,https://brickset.com/sets/3112-1,https://images.brickset.com/sets/images/3112-1.jpg,https://images.brickset.com/sets/small/3112-1.jpg,3112-1
3289,https://brickset.com/sets/3114-1,https://images.brickset.com/sets/images/3114-1.jpg,https://images.brickset.com/sets/small/3114-1.jpg,3114-1
3290,https://brickset.com/sets/3115-1,https://images.brickset.com/sets/images/3115-1.jpg,https://images.brickset.com/sets/small/3115-1.jpg,3115-1
3291,https://brickset.com/sets/3116-1,https://images.brickset.com/sets/images/3116-1.jpg,https://images.brickset.com/sets/small/3116-1.jpg,3116-1
